;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
60;1.152921504606847e+20;107374182400.0;409600.0;38041.453801905875;11831.0;981.0;7542.0;762.0;1672.0;;8809.0;4823.0;6939.0;15752.0;4271.0;382.0;4774.0;60391.0;;40764.0;50509.0;;1199.0;;9592.0;2350.0;1562.0;178214.0;141.0;2259.0;814.0;286.0;412.0;1003.0;124.0;5436.0;70091.0;4071.0;866.0;42029.0;81435.0;15574.0;378.0;728.0;3070.0;897.0;2477.0;2228.0;1974.0;927.0;8221.0;10517.0;712.0;4207.0;;13477.0;33182.0;10431.0;3104.0;1664.0;285.0;1751.0;812.0;3759.0;;6003.0;167299.0;4114.0;;746.0;163009.0;6808.0;2744.0;;7866.0;3933.0;1614.0;286.0;6294.0;;4752.0;3598.0;1801.0;78055.0;16006.0;90481.0;2913.0;23401.0;16529.0;189973.0;617.0;11641.0;684.0;8969.0;2021.0;10674.0;1064.0;11028.0;1722.0;;1012.0;886.0;;601.0;2827.0;;1593.0;3930.0;;1162.0;3453.0;6535.0;2217.0;1722.0;600.0;5813.0;334.0;49219.0;6847.0;154.0;261.0;324.0;7211.0;1111.0;6030.0;15964.0;41286.0;1504.0;3147.0;960.0;8915.0;1898.0;7955.0;7770.0;38799.0;9726.0;;1086.0;88541.0;11618.0;17204.0;27913.0;22520.0;16002.0;272043.0;397.0;;;;648.0;719.0;44830.0;3130.0;10699.0;;1410.0;15641.0;1494.0;1461.0;2658.0;15515.0;2021.0;215216.0;1089.0;8316.0;2096.0;23826.0;29981.0;608.0;440.0;6058.0;509.0;3018.0;;642.0;117.0;1048.0;150593.0;1161611.0;953.0;20986.0;23358.0;183501.0;738.0;3369.0;1177.0;324.0;446.0;;1516.0;1568.0;2512.0;60
61;2.305843009213694e+20;151850024998.8025;470506.8462067853;42001.17022759104;12456.0;989.0;7728.0;762.0;1679.0;;9283.0;5041.0;6948.0;15774.0;4403.0;447.0;4941.0;63026.0;;41658.0;50781.0;;1199.0;;9982.0;2372.0;1562.0;190137.0;141.0;2292.0;814.0;286.0;413.0;1027.0;124.0;5436.0;71264.0;4109.0;868.0;44531.0;81498.0;16295.0;378.0;883.0;3195.0;903.0;2556.0;2232.0;1983.0;927.0;8269.0;10627.0;712.0;4278.0;;13657.0;33582.0;10829.0;3191.0;1664.0;285.0;1758.0;840.0;3954.0;;6054.0;167305.0;4229.0;;757.0;164077.0;7117.0;2760.0;;8221.0;3991.0;1654.0;290.0;6333.0;;4752.0;3641.0;1801.0;81997.0;16496.0;91472.0;3032.0;23827.0;16548.0;192994.0;621.0;12037.0;700.0;8969.0;2093.0;10683.0;1070.0;11975.0;1748.0;;1016.0;891.0;;626.0;3017.0;;1604.0;3945.0;;1203.0;3453.0;6589.0;2238.0;1752.0;609.0;5873.0;334.0;51633.0;6994.0;154.0;262.0;324.0;7332.0;1135.0;6160.0;16168.0;41518.0;1504.0;3147.0;961.0;9302.0;1921.0;7996.0;8118.0;38799.0;9867.0;;1087.0;92273.0;11876.0;17615.0;28132.0;23623.0;16247.0;281752.0;410.0;;;;652.0;720.0;46869.0;3161.0;10733.0;;1427.0;16169.0;1495.0;1463.0;2696.0;16433.0;2021.0;216582.0;1141.0;8580.0;2203.0;24572.0;30009.0;627.0;440.0;6058.0;509.0;3025.0;;643.0;117.0;1051.0;151615.0;1184086.0;971.0;21245.0;24190.0;186731.0;746.0;3444.0;1211.0;324.0;446.0;;1526.0;1594.0;2704.0;61
62;4.611686018427388e+20;214748364800.0;540470.4402525777;46373.05161031203;13036.0;998.0;7918.0;762.0;1735.0;;9931.0;5271.0;6970.0;15833.0;4568.0;484.0;5236.0;65769.0;;42556.0;51420.0;;1199.0;;10531.0;2391.0;1633.0;203165.0;141.0;2331.0;832.0;287.0;413.0;1091.0;125.0;5904.0;72419.0;4200.0;871.0;50016.0;81591.0;16935.0;378.0;883.0;3326.0;911.0;2641.0;2234.0;2005.0;935.0;8351.0;10711.0;712.0;4331.0;;13989.0;34151.0;11228.0;3274.0;2001.0;285.0;1766.0;873.0;4070.0;;6145.0;168518.0;4340.0;;783.0;164967.0;7303.0;2770.0;;8561.0;4060.0;1654.0;291.0;6371.0;;5094.0;3678.0;1802.0;85784.0;17025.0;92584.0;3143.0;23956.0;16579.0;195351.0;621.0;12469.0;704.0;9304.0;2216.0;10694.0;1083.0;12860.0;1817.0;;1025.0;902.0;;650.0;3222.0;;1616.0;3947.0;;1240.0;3640.0;6656.0;2261.0;1776.0;610.0;5923.0;335.0;54346.0;7093.0;154.0;287.0;324.0;7406.0;1157.0;6431.0;16423.0;41973.0;1504.0;3147.0;963.0;9855.0;1941.0;8034.0;8373.0;40151.0;9977.0;;1090.0;94933.0;12091.0;18016.0;28319.0;25149.0;16437.0;290678.0;420.0;;;;653.0;721.0;49176.0;3253.0;10833.0;;1450.0;17101.0;1495.0;1464.0;2719.0;17200.0;2021.0;217466.0;1182.0;8580.0;2306.0;25359.0;30060.0;650.0;440.0;6159.0;509.0;3025.0;;650.0;117.0;1051.0;152587.0;1208271.0;977.0;21584.0;25063.0;189708.0;749.0;3468.0;1245.0;325.0;447.0;;1552.0;1632.0;2817.0;62
63;9.223372036854776e+20;303700049997.605;620837.5056426589;51200.0;13659.0;1004.0;8113.0;762.0;1762.0;;10649.0;5606.0;6980.0;15871.0;4759.0;508.0;5531.0;68504.0;;43403.0;52011.0;;1285.0;;10991.0;2401.0;1633.0;220291.0;141.0;2372.0;832.0;290.0;416.0;1155.0;125.0;5904.0;73568.0;4259.0;871.0;52369.0;81661.0;17687.0;386.0;883.0;3495.0;918.0;2750.0;2237.0;2025.0;937.0;8406.0;10789.0;712.0;4373.0;;14422.0;34854.0;11719.0;3373.0;2001.0;285.0;1770.0;909.0;4469.0;;6228.0;168925.0;4428.0;;794.0;165664.0;7303.0;2810.0;;8982.0;4117.0;1654.0;297.0;6432.0;;5202.0;3713.0;1802.0;90648.0;17514.0;93657.0;3193.0;24048.0;16589.0;197675.0;626.0;12854.0;708.0;9576.0;2340.0;10708.0;1110.0;13802.0;1845.0;;1030.0;911.0;;652.0;3438.0;;1623.0;3958.0;;1252.0;3664.0;6726.0;2277.0;1809.0;611.0;5985.0;335.0;56594.0;7147.0;154.0;287.0;324.0;7433.0;1219.0;6712.0;16531.0;42292.0;1504.0;3439.0;966.0;10162.0;1978.0;8070.0;9009.0;42125.0;10116.0;;1135.0;99483.0;12305.0;18257.0;28583.0;26539.0;16704.0;299941.0;431.0;;;;654.0;724.0;52016.0;3348.0;10919.0;;1462.0;17548.0;1496.0;1465.0;2719.0;18003.0;2021.0;218011.0;1319.0;8698.0;2391.0;26059.0;30126.0;674.0;440.0;6213.0;509.0;3028.0;;661.0;117.0;1051.0;153548.0;1233527.0;1000.0;21905.0;26004.0;193091.0;753.0;3546.0;1325.0;325.0;448.0;;1576.0;1632.0;2879.0;63
64;1.8446744073709552e+21;429496729600.0;713155.0214521852;56529.38310009918;14525.0;1029.0;8306.0;763.0;1815.0;;11353.0;5928.0;6989.0;15882.0;4989.0;574.0;5816.0;71675.0;;44255.0;52596.0;;1285.0;;11638.0;2406.0;1724.0;233511.0;141.0;2408.0;845.0;291.0;422.0;1165.0;125.0;6397.0;74781.0;4288.0;872.0;54647.0;81782.0;18330.0;386.0;883.0;3644.0;930.0;2799.0;2243.0;2045.0;939.0;8455.0;10865.0;712.0;4398.0;;14801.0;35306.0;12229.0;3481.0;2001.0;304.0;1774.0;954.0;4532.0;;6286.0;169583.0;4428.0;;796.0;166152.0;7616.0;2819.0;;9491.0;4117.0;1654.0;300.0;6486.0;;5362.0;3741.0;1802.0;95698.0;18010.0;94640.0;3260.0;24112.0;16608.0;199414.0;638.0;13186.0;711.0;9932.0;2474.0;10718.0;1123.0;14850.0;1871.0;;1046.0;931.0;;662.0;3621.0;;1635.0;3971.0;;1272.0;3709.0;6742.0;2283.0;1860.0;611.0;6027.0;335.0;59567.0;7305.0;154.0;287.0;324.0;7532.0;1268.0;6906.0;16649.0;42581.0;1504.0;3439.0;970.0;10578.0;1999.0;8099.0;9820.0;43966.0;10267.0;;1145.0;104020.0;12513.0;18529.0;28810.0;28272.0;16871.0;308705.0;439.0;;;;654.0;724.0;54752.0;3429.0;11024.0;;1498.0;18205.0;1502.0;1465.0;2755.0;19137.0;2021.0;219329.0;1469.0;8889.0;2489.0;26568.0;30207.0;694.0;441.0;6262.0;509.0;3031.0;;667.0;117.0;1051.0;154500.0;1261409.0;1006.0;22382.0;26898.0;196780.0;764.0;3623.0;1370.0;326.0;449.0;;1581.0;1632.0;3092.0;64
65;3.6893488147419103e+21;607400099995.21;819200.0;62413.49909526917;15205.0;1050.0;8503.0;763.0;1852.0;;12076.0;6302.0;7019.0;15961.0;5246.0;599.0;6198.0;74865.0;;45116.0;53081.0;;1378.0;;12245.0;2416.0;1724.0;241080.0;141.0;2427.0;847.0;292.0;422.0;1227.0;125.0;6585.0;75959.0;4288.0;872.0;58167.0;81897.0;19131.0;386.0;883.0;3764.0;951.0;2833.0;2243.0;2083.0;939.0;8475.0;10911.0;712.0;4441.0;;15073.0;35828.0;12764.0;3603.0;2001.0;304.0;1784.0;988.0;4663.0;;6347.0;170687.0;4428.0;;800.0;167007.0;7768.0;2834.0;;9845.0;4216.0;1765.0;308.0;6486.0;;5527.0;3756.0;1802.0;100328.0;18496.0;95646.0;3404.0;24200.0;16617.0;201505.0;652.0;13405.0;718.0;10382.0;2600.0;10728.0;1142.0;15691.0;1899.0;;1047.0;954.0;;681.0;3691.0;;1639.0;3980.0;;1290.0;3738.0;6779.0;2305.0;1885.0;612.0;6067.0;335.0;62527.0;7537.0;154.0;287.0;324.0;7577.0;1330.0;7116.0;16719.0;42826.0;1504.0;3439.0;973.0;10819.0;2014.0;8105.0;10423.0;45898.0;10577.0;;1187.0;108769.0;12718.0;18885.0;29036.0;29425.0;17036.0;317554.0;451.0;;;;655.0;726.0;57345.0;3535.0;11092.0;;1518.0;18778.0;1503.0;1466.0;2779.0;20125.0;2021.0;220325.0;1530.0;8889.0;2559.0;26846.0;30251.0;717.0;441.0;6315.0;509.0;3033.0;;671.0;117.0;1068.0;155686.0;1288587.0;1013.0;22811.0;27892.0;200616.0;769.0;3702.0;1459.0;327.0;451.0;;1606.0;1632.0;3169.0;65
66;7.378697629483821e+21;858993459200.0;941013.6924135706;68910.08986277664;15750.0;1076.0;8697.0;763.0;1879.0;;12628.0;6661.0;7035.0;15997.0;5494.0;648.0;6583.0;78052.0;;45981.0;53449.0;;1378.0;;12728.0;2435.0;;255368.0;141.0;2433.0;847.0;293.0;426.0;1267.0;125.0;6585.0;77206.0;4321.0;873.0;62205.0;81999.0;20177.0;388.0;883.0;3878.0;956.0;2951.0;2244.0;2092.0;941.0;8586.0;10989.0;712.0;4449.0;;15264.0;36258.0;13484.0;3720.0;2001.0;306.0;1791.0;1011.0;4848.0;;6380.0;174224.0;4739.0;;801.0;168162.0;8070.0;2836.0;;10272.0;4258.0;1765.0;313.0;6617.0;;5690.0;3771.0;1802.0;106475.0;19189.0;96448.0;3554.0;24251.0;16643.0;203591.0;657.0;13576.0;720.0;10858.0;2767.0;10738.0;1147.0;16764.0;1936.0;;1049.0;961.0;;684.0;3837.0;;1647.0;3981.0;;1317.0;3858.0;6819.0;2324.0;1890.0;616.0;6116.0;335.0;65856.0;7725.0;154.0;287.0;324.0;7601.0;1383.0;7365.0;16801.0;42987.0;1504.0;3439.0;973.0;11166.0;2039.0;8132.0;11437.0;48091.0;10926.0;;1202.0;111698.0;12942.0;19268.0;29209.0;30972.0;17191.0;326448.0;463.0;;;;656.0;727.0;59854.0;3645.0;11159.0;;1524.0;19410.0;1504.0;1466.0;2812.0;21343.0;2148.0;221447.0;1558.0;8984.0;2653.0;27301.0;30305.0;738.0;441.0;6364.0;509.0;3034.0;;676.0;117.0;1071.0;156827.0;1314320.0;1025.0;23204.0;28704.0;204387.0;787.0;3760.0;1510.0;327.0;457.0;;1619.0;1632.0;3659.0;66
67;1.4757395258967641e+22;1214800199990.42;1080940.8805051553;76082.90760381175;16509.0;1099.0;8857.0;763.0;1906.0;;13228.0;7113.0;7044.0;16058.0;5662.0;679.0;6747.0;81523.0;;46868.0;53779.0;;1378.0;;13358.0;2462.0;;271885.0;141.0;2443.0;847.0;293.0;429.0;1301.0;125.0;6789.0;78332.0;4356.0;873.0;66169.0;82122.0;21175.0;388.0;883.0;4016.0;984.0;3024.0;2244.0;2107.0;942.0;8647.0;11056.0;712.0;4465.0;;15723.0;36756.0;14229.0;3826.0;2001.0;306.0;1794.0;1056.0;5034.0;;6399.0;174918.0;4849.0;;805.0;169430.0;8070.0;2840.0;;10706.0;4258.0;1765.0;315.0;6690.0;;5880.0;3793.0;1802.0;112028.0;20162.0;97424.0;3611.0;24315.0;16659.0;205463.0;659.0;13860.0;728.0;11308.0;2872.0;10752.0;1158.0;17568.0;1974.0;;1053.0;1024.0;;729.0;4063.0;;1656.0;3990.0;;1378.0;4078.0;6855.0;2337.0;1906.0;616.0;6151.0;335.0;68620.0;7896.0;154.0;287.0;324.0;7643.0;1402.0;7550.0;16945.0;43183.0;1504.0;3439.0;974.0;11516.0;2077.0;8157.0;12223.0;50694.0;11183.0;;1230.0;115754.0;13221.0;19739.0;29432.0;32604.0;17387.0;335882.0;476.0;;;;658.0;727.0;62545.0;3739.0;11193.0;;1533.0;20198.0;1509.0;1467.0;2812.0;22583.0;2148.0;222857.0;1620.0;9257.0;2761.0;28055.0;30344.0;757.0;441.0;6410.0;509.0;3037.0;;680.0;117.0;1076.0;157814.0;1334084.0;1029.0;23672.0;29485.0;207439.0;789.0;3843.0;1662.0;327.0;464.0;;1629.0;1632.0;3921.0;67
68;2.9514790517935283e+22;1717986918400.0;1241675.0112853178;84002.34045518209;17267.0;1122.0;8997.0;764.0;1935.0;;13933.0;7402.0;7054.0;16109.0;5935.0;715.0;6956.0;84379.0;;47751.0;53981.0;;1378.0;;13643.0;2485.0;;291579.0;141.0;2460.0;847.0;293.0;430.0;1382.0;125.0;7392.0;79411.0;4362.0;873.0;70445.0;82198.0;21981.0;396.0;1087.0;4106.0;1000.0;3110.0;2244.0;2119.0;944.0;8721.0;11125.0;712.0;4501.0;;16068.0;37355.0;15003.0;3941.0;2001.0;306.0;1800.0;1138.0;5175.0;;6443.0;176202.0;4956.0;;808.0;170588.0;8297.0;2850.0;;11251.0;4372.0;1790.0;320.0;6727.0;;5971.0;3816.0;1802.0;118226.0;20796.0;98647.0;3724.0;24391.0;16667.0;207428.0;665.0;14076.0;730.0;11571.0;2989.0;10761.0;1194.0;18609.0;2007.0;;1057.0;1086.0;;768.0;4224.0;;1662.0;3992.0;;1403.0;4186.0;6872.0;2361.0;1923.0;618.0;6171.0;335.0;71105.0;8098.0;154.0;288.0;324.0;7714.0;1435.0;7692.0;17061.0;43410.0;1504.0;3439.0;974.0;11844.0;2129.0;8175.0;12799.0;52437.0;11447.0;;1254.0;119959.0;13434.0;20143.0;29660.0;33969.0;17585.0;344481.0;494.0;;;;661.0;729.0;65077.0;3836.0;11227.0;;1542.0;20939.0;1511.0;1468.0;2835.0;23615.0;2153.0;223578.0;1633.0;9257.0;2838.0;28755.0;30380.0;780.0;441.0;6457.0;509.0;3037.0;;680.0;117.0;1077.0;158762.0;1352962.0;1040.0;24562.0;30307.0;209589.0;803.0;3939.0;1819.0;328.0;464.0;;1640.0;1895.0;4075.0;68
69;5.9029581035870565e+22;2429600399980.84;1426310.0429043705;92746.10322062406;18054.0;1137.0;9134.0;764.0;1966.0;;14702.0;7774.0;7068.0;16201.0;6260.0;751.0;7184.0;87520.0;;48630.0;54288.0;;1378.0;;13949.0;2494.0;;310087.0;141.0;2477.0;847.0;296.0;430.0;1421.0;125.0;7599.0;80493.0;4373.0;874.0;80287.0;82279.0;23003.0;396.0;1087.0;4259.0;1022.0;3262.0;2244.0;2133.0;944.0;8754.0;11166.0;712.0;4539.0;;16531.0;37355.0;15786.0;4066.0;3071.0;306.0;1807.0;1213.0;5425.0;;6493.0;176782.0;5087.0;;809.0;171324.0;8548.0;2853.0;;11868.0;4426.0;1790.0;327.0;6727.0;;6155.0;3841.0;1803.0;124794.0;21745.0;99970.0;3877.0;24506.0;16683.0;209328.0;670.0;14284.0;734.0;12067.0;3094.0;10765.0;1234.0;19564.0;2032.0;;1061.0;1097.0;;770.0;4475.0;;1670.0;3993.0;;1443.0;4231.0;6894.0;2382.0;1933.0;618.0;6208.0;337.0;74560.0;8251.0;154.0;288.0;324.0;7780.0;1491.0;7844.0;17177.0;43680.0;1504.0;3439.0;974.0;12233.0;2164.0;8196.0;13537.0;54601.0;11728.0;;1261.0;123979.0;13597.0;20619.0;29912.0;35606.0;17712.0;353427.0;510.0;;;;665.0;732.0;67719.0;3932.0;11275.0;;1547.0;21707.0;1513.0;1468.0;2878.0;24264.0;2171.0;224350.0;1643.0;9257.0;2961.0;29415.0;30413.0;809.0;441.0;6506.0;509.0;3040.0;;689.0;117.0;1084.0;159797.0;1375152.0;1043.0;24895.0;31086.0;211911.0;811.0;4007.0;1952.0;328.0;464.0;;1654.0;1895.0;4221.0;69
70;1.1805916207174113e+23;3435973836800.0;1638400.0;102400.0;18969.0;1143.0;9267.0;764.0;2015.0;;15419.0;8216.0;7072.0;16242.0;6522.0;761.0;7532.0;90619.0;;49453.0;54644.0;;1463.0;;14644.0;2510.0;;330890.0;141.0;2485.0;881.0;299.0;430.0;1451.0;126.0;7908.0;81575.0;4389.0;874.0;83996.0;82361.0;24104.0;399.0;1087.0;4390.0;1047.0;3431.0;2245.0;2173.0;949.0;8813.0;11242.0;712.0;4545.0;;16908.0;38103.0;16513.0;4200.0;3071.0;306.0;1821.0;1257.0;5570.0;;6537.0;177094.0;5209.0;;812.0;171879.0;8885.0;2874.0;;12509.0;4484.0;1790.0;336.0;6727.0;;6327.0;3867.0;1803.0;131423.0;22271.0;101650.0;3964.0;24582.0;16690.0;210717.0;678.0;14558.0;739.0;12067.0;3215.0;10774.0;1263.0;20464.0;2055.0;;1064.0;1114.0;;780.0;4879.0;;1675.0;3995.0;;1503.0;4272.0;6941.0;2400.0;1933.0;619.0;6249.0;337.0;78023.0;8360.0;154.0;288.0;324.0;7807.0;1507.0;;17344.0;43880.0;1504.0;3672.0;978.0;12486.0;2226.0;8219.0;14316.0;56349.0;12131.0;;1289.0;129751.0;13777.0;20931.0;30200.0;37097.0;17857.0;362342.0;541.0;;;;665.0;732.0;70161.0;4021.0;11300.0;;1572.0;22460.0;1515.0;1468.0;2878.0;25937.0;2191.0;227436.0;1683.0;9257.0;3016.0;30103.0;30463.0;847.0;441.0;6552.0;509.0;3040.0;;695.0;117.0;1086.0;160979.0;1396110.0;1051.0;25385.0;31969.0;215500.0;816.0;4094.0;2087.0;328.0;472.0;;1674.0;1895.0;4221.0;70
71;2.3611832414348226e+23;4859200799961.68;1882027.3848271412;113058.76620019836;19551.0;1164.0;9394.0;765.0;2044.0;;16214.0;8676.0;7081.0;16269.0;6860.0;830.0;7888.0;94481.0;;50265.0;54989.0;;1602.0;;15281.0;2524.0;;347398.0;141.0;2499.0;884.0;299.0;430.0;1463.0;126.0;8060.0;82742.0;4485.0;880.0;88891.0;82432.0;25366.0;399.0;1087.0;4515.0;1056.0;3557.0;2245.0;2191.0;952.0;8890.0;11315.0;712.0;4557.0;;17285.0;38471.0;17265.0;4329.0;3071.0;315.0;1823.0;1311.0;5689.0;;6568.0;177547.0;5209.0;;818.0;172576.0;9168.0;2876.0;;12755.0;4532.0;1790.0;337.0;6831.0;;6450.0;3876.0;1803.0;138536.0;22750.0;103135.0;4272.0;24639.0;16712.0;211938.0;684.0;14861.0;746.0;12312.0;3305.0;10780.0;1269.0;21302.0;2093.0;;1065.0;1119.0;;804.0;5079.0;;1678.0;4001.0;;1596.0;4361.0;6978.0;2410.0;1961.0;620.0;6273.0;337.0;81400.0;8548.0;154.0;288.0;324.0;7833.0;1536.0;;17445.0;44070.0;1504.0;3672.0;980.0;12801.0;2315.0;8237.0;15086.0;57705.0;12531.0;;1296.0;135905.0;14035.0;21326.0;30471.0;38651.0;18070.0;370680.0;582.0;;;;666.0;737.0;72560.0;4155.0;11354.0;;1584.0;23336.0;1520.0;1468.0;2878.0;27403.0;2191.0;228030.0;1749.0;9257.0;3077.0;30461.0;30514.0;892.0;442.0;6596.0;509.0;3042.0;;704.0;123.0;1087.0;162120.0;1423727.0;1056.0;25981.0;32532.0;218895.0;821.0;4331.0;2145.0;328.0;473.0;;1674.0;1895.0;4339.0;71
72;4.722366482869645e+23;6871947673600.0;2161881.7610103106;124826.99819053835;20342.0;1184.0;9513.0;844.0;2068.0;;16851.0;8927.0;7095.0;16321.0;7239.0;878.0;8174.0;98489.0;;51066.0;55280.0;;1602.0;;16165.0;2535.0;;363211.0;141.0;2513.0;885.0;299.0;431.0;1499.0;126.0;8312.0;83947.0;4485.0;880.0;92855.0;82511.0;26688.0;399.0;1087.0;4637.0;1084.0;3739.0;2246.0;2200.0;958.0;8955.0;11380.0;712.0;4565.0;;17572.0;38571.0;17967.0;4475.0;3071.0;315.0;1824.0;1351.0;5846.0;;6579.0;178349.0;5209.0;;827.0;173171.0;9462.0;2878.0;;13145.0;4572.0;1842.0;339.0;6948.0;;6935.0;3892.0;1804.0;144950.0;23165.0;104691.0;4469.0;24698.0;16717.0;213013.0;686.0;15061.0;755.0;12511.0;3457.0;10793.0;1298.0;21967.0;2166.0;;1066.0;1140.0;;819.0;5232.0;;1682.0;4008.0;;1640.0;4426.0;7009.0;2435.0;1978.0;622.0;6295.0;337.0;84627.0;8795.0;142.0;289.0;324.0;7866.0;1557.0;;17502.0;44195.0;1504.0;3672.0;980.0;13464.0;2391.0;8249.0;16016.0;59151.0;13018.0;;1303.0;141779.0;14319.0;21631.0;30623.0;40481.0;18283.0;379051.0;612.0;;;;666.0;740.0;74795.0;4249.0;11381.0;;1598.0;23822.0;1520.0;1468.0;2894.0;29240.0;2200.0;228691.0;1797.0;9573.0;3216.0;30720.0;30572.0;944.0;442.0;6643.0;509.0;3045.0;;710.0;123.0;1087.0;163103.0;1449027.0;1062.0;26542.0;33170.0;222195.0;823.0;4440.0;2316.0;328.0;481.0;;1681.0;1895.0;4451.0;72
73;9.44473296573929e+23;9718401599923.36;2483350.0225706357;137820.1797255533;20917.0;1197.0;9626.0;851.0;2134.0;;17415.0;9282.0;7099.0;16353.0;7553.0;898.0;8414.0;102292.0;;51816.0;55559.0;;1602.0;;16929.0;2551.0;;374898.0;141.0;2519.0;888.0;303.0;433.0;1542.0;126.0;8681.0;85151.0;4548.0;884.0;97183.0;82543.0;28236.0;399.0;1087.0;4724.0;1105.0;3881.0;2246.0;2205.0;958.0;9002.0;11428.0;712.0;4565.0;;17752.0;38571.0;18756.0;4626.0;3071.0;317.0;1834.0;1389.0;5846.0;;6599.0;178184.0;5394.0;;831.0;174098.0;9638.0;2882.0;;13769.0;4639.0;1842.0;350.0;6975.0;;7360.0;3921.0;1804.0;150793.0;23851.0;106220.0;4632.0;24735.0;16734.0;214457.0;690.0;15229.0;757.0;12694.0;3594.0;10801.0;1326.0;22575.0;2166.0;;1066.0;1161.0;;833.0;5451.0;;1684.0;4012.0;;1724.0;4491.0;7059.0;2468.0;2005.0;622.0;6310.0;337.0;87512.0;9018.0;;291.0;324.0;7922.0;1582.0;;17658.0;44341.0;1504.0;3672.0;980.0;13873.0;2492.0;8257.0;16882.0;61227.0;13463.0;;1308.0;148285.0;14669.0;22074.0;30788.0;42213.0;18429.0;387623.0;636.0;;;;667.0;741.0;76726.0;4328.0;11412.0;;1613.0;24671.0;1521.0;1469.0;2904.0;30967.0;2211.0;229540.0;1801.0;9573.0;3295.0;31151.0;30587.0;999.0;442.0;6695.0;509.0;3054.0;;710.0;123.0;1087.0;163942.0;1474128.0;1065.0;27101.0;33896.0;224813.0;825.0;4520.0;2377.0;328.0;485.0;;1691.0;1895.0;4575.0;73
